N,rep,mode,sample_index,rtt_ms
16384,3,kernel,180,0.007334
16384,3,kernel,181,0.007333
16384,3,kernel,182,0.007208
16384,3,kernel,183,0.00725
16384,3,kernel,184,0.007542
16384,3,kernel,185,0.007291
16384,3,kernel,186,0.007375
16384,3,kernel,187,0.00725
16384,3,kernel,188,0.007166
16384,3,kernel,189,0.007542
16384,3,kernel,190,0.00725
16384,3,kernel,191,0.007417
16384,3,kernel,192,0.00725
16384,3,kernel,193,0.007458
16384,3,kernel,194,0.00725
16384,3,kernel,195,0.007333
16384,3,kernel,196,0.007166
16384,3,kernel,197,0.007417
16384,3,kernel,198,0.007084
16384,3,kernel,199,0.007291
16384,3,kernel,200,0.007625
16384,3,kernel,201,0.007416
16384,3,kernel,202,0.007125
16384,3,kernel,203,0.007083
16384,3,kernel,204,0.007166
16384,3,kernel,205,0.007334
16384,3,kernel,206,0.007209
16384,3,kernel,207,0.007125
16384,3,kernel,208,0.007416
16384,3,kernel,209,0.007375
16384,3,kernel,210,0.00725
16384,3,kernel,211,0.007
16384,3,kernel,212,0.007167
16384,3,kernel,213,0.00725
16384,3,kernel,214,0.00725
16384,3,kernel,215,0.007208
16384,3,kernel,216,0.007292
16384,3,kernel,217,0.007375
16384,3,kernel,218,0.012917
16384,3,kernel,219,0.007792
16384,3,kernel,220,0.007417
16384,3,kernel,221,0.007
16384,3,kernel,222,0.007
16384,3,kernel,223,0.007209
16384,3,kernel,224,0.007458
16384,3,kernel,225,0.007208
16384,3,kernel,226,0.007166
16384,3,kernel,227,0.007333
16384,3,kernel,228,0.007334
16384,3,kernel,229,0.007084
16384,3,kernel,230,0.007
16384,3,kernel,231,0.007167
16384,3,kernel,232,0.0075
16384,3,kernel,233,0.007208
16384,3,kernel,234,0.007292
16384,3,kernel,235,0.007459
16384,3,kernel,236,0.007333
16384,3,kernel,237,0.007333
16384,3,kernel,238,0.007458
16384,3,kernel,239,0.00725
16384,3,kernel,240,0.007084
16384,3,kernel,241,0.007333
16384,3,kernel,242,0.00725
16384,3,kernel,243,0.007042
16384,3,kernel,244,0.007083
16384,3,kernel,245,0.007292
16384,3,kernel,246,0.007375
16384,3,kernel,247,0.007167
16384,3,kernel,248,0.007333
16384,3,kernel,249,0.00725
16384,3,kernel,250,0.007167
16384,3,kernel,251,0.007084
16384,3,kernel,252,0.007416
16384,3,kernel,253,0.00725
16384,3,kernel,254,0.007209
16384,3,kernel,255,0.007292
16384,3,kernel,256,0.00725
16384,3,kernel,257,0.007041
16384,3,kernel,258,0.007292
16384,3,kernel,259,0.007208
16384,3,kernel,260,0.007209
16384,3,kernel,261,0.007
16384,3,kernel,262,0.007292
16384,3,kernel,263,0.007167
16384,3,kernel,264,0.007375
16384,3,kernel,265,0.007125
16384,3,kernel,266,0.007125
16384,3,kernel,267,0.007083
16384,3,kernel,268,0.00725
16384,3,kernel,269,0.007625
16384,3,kernel,270,0.007041
16384,3,kernel,271,0.007167
16384,3,kernel,272,0.007167
16384,3,kernel,273,0.007166
16384,3,kernel,274,0.007167
16384,3,kernel,275,0.007292
16384,3,kernel,276,0.007125
16384,3,kernel,277,0.007208
16384,3,kernel,278,0.007
16384,3,kernel,279,0.007
16384,3,kernel,280,0.007333
16384,3,kernel,281,0.007458
16384,3,kernel,282,0.007166
16384,3,kernel,283,0.007125
16384,3,kernel,284,0.007042
16384,3,kernel,285,0.007125
16384,3,kernel,286,0.007084
16384,3,kernel,287,0.007417
16384,3,kernel,288,0.007042
16384,3,kernel,289,0.007375
16384,3,kernel,290,0.007584
16384,3,kernel,291,0.007334
16384,3,kernel,292,0.007042
16384,3,kernel,293,0.007208
16384,3,kernel,294,0.007
16384,3,kernel,295,0.007
16384,3,kernel,296,0.00725
16384,3,kernel,297,0.00725
16384,3,kernel,298,0.00725
16384,3,kernel,299,0.007208
16384,3,kernel,300,0.007166
16384,3,kernel,301,0.007166
16384,3,kernel,302,0.00725
16384,3,kernel,303,0.007083
16384,3,kernel,304,0.007209
16384,3,kernel,305,0.007167
16384,3,kernel,306,0.007166
16384,3,kernel,307,0.007292
16384,3,kernel,308,0.007125
16384,3,kernel,309,0.007333
16384,3,kernel,310,0.007166
16384,3,kernel,311,0.007375
16384,3,kernel,312,0.007417
16384,3,kernel,313,0.007459
16384,3,kernel,314,0.00725
16384,3,kernel,315,0.007125
16384,3,kernel,316,0.007292
16384,3,kernel,317,0.007166
16384,3,kernel,318,0.007375
16384,3,kernel,319,0.00725
16384,3,kernel,320,0.007083
16384,3,kernel,321,0.007416
16384,3,kernel,322,0.007
16384,3,kernel,323,0.007084
16384,3,kernel,324,0.007083
16384,3,kernel,325,0.007167
16384,3,kernel,326,0.00725
16384,3,kernel,327,0.00725
16384,3,kernel,328,0.007292
16384,3,kernel,329,0.00725
16384,3,kernel,330,0.007209
16384,3,kernel,331,0.00725
16384,3,kernel,332,0.007125
16384,3,kernel,333,0.007375
16384,3,kernel,334,0.007167
16384,3,kernel,335,0.007083
16384,3,kernel,336,0.007208
16384,3,kernel,337,0.007083
16384,3,kernel,338,0.007125
16384,3,kernel,339,0.007167
16384,3,kernel,340,0.007125
16384,3,kernel,341,0.007583
16384,3,kernel,342,0.007125
16384,3,kernel,343,0.007125
16384,3,kernel,344,0.007417
16384,3,kernel,345,0.007417
16384,3,kernel,346,0.007333
16384,3,kernel,347,0.007
16384,3,kernel,348,0.00725
16384,3,kernel,349,0.007
16384,3,kernel,350,0.012375
16384,3,kernel,351,0.007709
16384,3,kernel,352,0.00725
16384,3,kernel,353,0.007167
16384,3,kernel,354,0.007292
16384,3,kernel,355,0.007375
16384,3,kernel,356,0.007209
16384,3,kernel,357,0.007125
16384,3,kernel,358,0.007042
16384,3,kernel,359,0.007125
16384,3,kernel,360,0.007333
16384,3,kernel,361,0.007334
16384,3,kernel,362,0.007125
16384,3,kernel,363,0.007209
16384,3,kernel,364,0.007083
16384,3,kernel,365,0.007333
16384,3,kernel,366,0.007166
16384,3,kernel,367,0.007125
16384,3,kernel,368,0.007292
16384,3,kernel,369,0.007042
16384,3,kernel,370,0.007541
16384,3,kernel,371,0.007125
16384,3,kernel,372,0.007209
16384,3,kernel,373,0.007333
16384,3,kernel,374,0.00725
16384,3,kernel,375,0.007041
16384,3,kernel,376,0.007209
16384,3,kernel,377,0.006917
16384,3,kernel,378,0.007042
16384,3,kernel,379,0.00725
16384,3,kernel,380,0.007167
16384,3,kernel,381,0.007083
16384,3,kernel,382,0.007
16384,3,kernel,383,0.007083
16384,3,kernel,384,0.007083
16384,3,kernel,385,0.007417
16384,3,kernel,386,0.007166
16384,3,kernel,387,0.007042
16384,3,kernel,388,0.007333
16384,3,kernel,389,0.007333
16384,3,kernel,390,0.007084
16384,3,kernel,391,0.007291
16384,3,kernel,392,0.007625
16384,3,kernel,393,0.007125
16384,3,kernel,394,0.007375
16384,3,kernel,395,0.007208
16384,3,kernel,396,0.007458
16384,3,kernel,397,0.007
16384,3,kernel,398,0.007292
16384,3,kernel,399,0.007125
16384,3,kernel,400,0.007292
16384,3,kernel,401,0.007
16384,3,kernel,402,0.007167
16384,3,kernel,403,0.00725
16384,3,kernel,404,0.006917
16384,3,kernel,405,0.007083
16384,3,kernel,406,0.007167
16384,3,kernel,407,0.007
16384,3,kernel,408,0.009333
16384,3,kernel,409,0.009291
16384,3,kernel,410,0.007959
16384,3,kernel,411,0.00725
16384,3,kernel,412,0.008042
16384,3,kernel,413,0.010083
16384,3,kernel,414,0.010208
16384,3,kernel,415,0.009875
16384,3,kernel,416,0.00925
16384,3,kernel,417,0.007458
16384,3,kernel,418,0.007208
16384,3,kernel,419,0.007333
16384,3,kernel,420,0.007209
16384,3,kernel,421,0.0075
16384,3,kernel,422,0.007167
16384,3,kernel,423,0.00725
16384,3,kernel,424,0.007416
16384,3,kernel,425,0.007542
16384,3,kernel,426,0.00925
16384,3,kernel,427,0.009875
16384,3,kernel,428,0.008583
16384,3,kernel,429,0.007709
16384,3,kernel,430,0.008
16384,3,kernel,431,0.008333
16384,3,kernel,432,0.009792
16384,3,kernel,433,0.0095
16384,3,kernel,434,0.009375
16384,3,kernel,435,0.01025
16384,3,kernel,436,0.007417
16384,3,kernel,437,0.007166
16384,3,kernel,438,0.007125
16384,3,kernel,439,0.007292
16384,3,kernel,440,0.007375
16384,3,kernel,441,0.007291
16384,3,kernel,442,0.00725
16384,3,kernel,443,0.007084
16384,3,kernel,444,0.007333
16384,3,kernel,445,0.007083
16384,3,kernel,446,0.007042
16384,3,kernel,447,0.007209
16384,3,kernel,448,0.00725
16384,3,kernel,449,0.007208
16384,3,kernel,450,0.007333
16384,3,kernel,451,0.007083
16384,3,kernel,452,0.006959
16384,3,kernel,453,0.007209
16384,3,kernel,454,0.007084
16384,3,kernel,455,0.007042
16384,3,kernel,456,0.00725
16384,3,kernel,457,0.007292
16384,3,kernel,458,0.007208
16384,3,kernel,459,0.007292
16384,3,kernel,460,0.007125
16384,3,kernel,461,0.007208
16384,3,kernel,462,0.007291
16384,3,kernel,463,0.007292
16384,3,kernel,464,0.007333
16384,3,kernel,465,0.007083
16384,3,kernel,466,0.00725
16384,3,kernel,467,0.00725
16384,3,kernel,468,0.007292
16384,3,kernel,469,0.007417
16384,3,kernel,470,0.007292
16384,3,kernel,471,0.007208
16384,3,kernel,472,0.007417
16384,3,kernel,473,0.00725
16384,3,kernel,474,0.007083
16384,3,kernel,475,0.007083
16384,3,kernel,476,0.007042
16384,3,kernel,477,0.006875
16384,3,kernel,478,0.01825
16384,3,kernel,479,0.009917
16384,3,kernel,480,0.007375
16384,3,kernel,481,0.007334
16384,3,kernel,482,0.00775
16384,3,kernel,483,0.009833
16384,3,kernel,484,0.009333
16384,3,kernel,485,0.00725
16384,3,kernel,486,0.007208
16384,3,kernel,487,0.007333
16384,3,kernel,488,0.0075
16384,3,kernel,489,0.007375
16384,3,kernel,490,0.007208
16384,3,kernel,491,0.007541
16384,3,kernel,492,0.007209
16384,3,kernel,493,0.00725
16384,3,kernel,494,0.007458
16384,3,kernel,495,0.007041
16384,3,kernel,496,0.007209
16384,3,kernel,497,0.007
16384,3,kernel,498,0.007208
16384,3,kernel,499,0.007417
16384,3,kernel,500,0.00725
16384,3,kernel,501,0.007375
16384,3,kernel,502,0.007125
16384,3,kernel,503,0.00725
16384,3,kernel,504,0.007375
16384,3,kernel,505,0.007125
16384,3,kernel,506,0.007125
16384,3,kernel,507,0.007542
16384,3,kernel,508,0.007083
16384,3,kernel,509,0.007292
16384,3,kernel,510,0.00725
16384,3,kernel,511,0.007083
16384,3,kernel,512,0.007208
16384,3,kernel,513,0.007125
16384,3,kernel,514,0.007125
16384,3,kernel,515,0.007125
16384,3,kernel,516,0.007083
16384,3,kernel,517,0.007083
16384,3,kernel,518,0.007375
16384,3,kernel,519,0.007167
16384,3,kernel,520,0.007333
16384,3,kernel,521,0.007042
16384,3,kernel,522,0.007291
16384,3,kernel,523,0.007042
16384,3,kernel,524,0.007291
16384,3,kernel,525,0.007042
16384,3,kernel,526,0.007083
16384,3,kernel,527,0.007125
16384,3,kernel,528,0.007167
16384,3,kernel,529,0.007125
16384,3,kernel,530,0.007
16384,3,kernel,531,0.007084
16384,3,kernel,532,0.007208
16384,3,kernel,533,0.007208
16384,3,kernel,534,0.007084
16384,3,kernel,535,0.007125
16384,3,kernel,536,0.00725
16384,3,kernel,537,0.007333
16384,3,kernel,538,0.007292
16384,3,kernel,539,0.007375
16384,3,kernel,540,0.007084
16384,3,kernel,541,0.007125
16384,3,kernel,542,0.007083
16384,3,kernel,543,0.007208
16384,3,kernel,544,0.007083
16384,3,kernel,545,0.007333
16384,3,kernel,546,0.007083
16384,3,kernel,547,0.007167
16384,3,kernel,548,0.007375
16384,3,kernel,549,0.007084
16384,3,kernel,550,0.007083
16384,3,kernel,551,0.007125
16384,3,kernel,552,0.007333
16384,3,kernel,553,0.00725
16384,3,kernel,554,0.00725
16384,3,kernel,555,0.007167
16384,3,kernel,556,0.007125
16384,3,kernel,557,0.007
16384,3,kernel,558,0.007041
16384,3,kernel,559,0.00725
16384,3,kernel,560,0.007167
16384,3,kernel,561,0.007333
16384,3,kernel,562,0.007166
16384,3,kernel,563,0.007167
16384,3,kernel,564,0.00725
16384,3,kernel,565,0.00725
16384,3,kernel,566,0.006959
16384,3,kernel,567,0.007209
16384,3,kernel,568,0.007291
16384,3,kernel,569,0.007083
16384,3,kernel,570,0.007083
16384,3,kernel,571,0.007042
16384,3,kernel,572,0.007125
16384,3,kernel,573,0.007334
16384,3,kernel,574,0.007167
16384,3,kernel,575,0.00725
16384,3,kernel,576,0.007
16384,3,kernel,577,0.007125
16384,3,kernel,578,0.007167
16384,3,kernel,579,0.00725
16384,3,kernel,580,0.007291
16384,3,kernel,581,0.007084
16384,3,kernel,582,0.0075
16384,3,kernel,583,0.007167
16384,3,kernel,584,0.007417
16384,3,kernel,585,0.007042
16384,3,kernel,586,0.007291
16384,3,kernel,587,0.007041
16384,3,kernel,588,0.007084
16384,3,kernel,589,0.007375
16384,3,kernel,590,0.006959
16384,3,kernel,591,0.007084
16384,3,kernel,592,0.007042
16384,3,kernel,593,0.007083
16384,3,kernel,594,0.007041
16384,3,kernel,595,0.007042
16384,3,kernel,596,0.007208
16384,3,kernel,597,0.007
16384,3,kernel,598,0.007041
16384,3,kernel,599,0.007125
16384,3,kernel,600,0.007292
16384,3,kernel,601,0.007
16384,3,kernel,602,0.007042
16384,3,kernel,603,0.007166
16384,3,kernel,604,0.007083
16384,3,kernel,605,0.007042
16384,3,kernel,606,0.007167
16384,3,kernel,607,0.007084
16384,3,kernel,608,0.007125
16384,3,kernel,609,0.012334
16384,3,kernel,610,0.00775
16384,3,kernel,611,0.007208
16384,3,kernel,612,0.007334
16384,3,kernel,613,0.007208
16384,3,kernel,614,0.007125
16384,3,kernel,615,0.009834
16384,3,kernel,616,0.00775
16384,3,kernel,617,0.007083
16384,3,kernel,618,0.007083
16384,3,kernel,619,0.00725
16384,3,kernel,620,0.007292
16384,3,kernel,621,0.007125
16384,3,kernel,622,0.007208
16384,3,kernel,623,0.007208
16384,3,kernel,624,0.007458
16384,3,kernel,625,0.007375
16384,3,kernel,626,0.007083
16384,3,kernel,627,0.007125
16384,3,kernel,628,0.007042
16384,3,kernel,629,0.006959
16384,3,kernel,630,0.007208
16384,3,kernel,631,0.007333
16384,3,kernel,632,0.007292
16384,3,kernel,633,0.007042
16384,3,kernel,634,0.006958
16384,3,kernel,635,0.00725
16384,3,kernel,636,0.007041
16384,3,kernel,637,0.007125
16384,3,kernel,638,0.007334
16384,3,kernel,639,0.007167
16384,3,kernel,640,0.007083
16384,3,kernel,641,0.007167
16384,3,kernel,642,0.00725
16384,3,kernel,643,0.007083
16384,3,kernel,644,0.007333
16384,3,kernel,645,0.007125
16384,3,kernel,646,0.007167
16384,3,kernel,647,0.007041
16384,3,kernel,648,0.007375
16384,3,kernel,649,0.007042
16384,3,kernel,650,0.007083
16384,3,kernel,651,0.007042
16384,3,kernel,652,0.007291
16384,3,kernel,653,0.007333
16384,3,kernel,654,0.007292
16384,3,kernel,655,0.007334
16384,3,kernel,656,0.007459
16384,3,kernel,657,0.007166
16384,3,kernel,658,0.00725
16384,3,kernel,659,0.007042
16384,3,kernel,660,0.007
16384,3,kernel,661,0.007333
16384,3,kernel,662,0.007041
16384,3,kernel,663,0.006958
16384,3,kernel,664,0.007334
16384,3,kernel,665,0.007166
16384,3,kernel,666,0.007084
16384,3,kernel,667,0.007041
16384,3,kernel,668,0.00925
16384,3,kernel,669,0.0095
16384,3,kernel,670,0.007625
16384,3,kernel,671,0.007292
16384,3,kernel,672,0.00725
16384,3,kernel,673,0.007167
16384,3,kernel,674,0.008875
16384,3,kernel,675,0.01
16384,3,kernel,676,0.009208
16384,3,kernel,677,0.007584
16384,3,kernel,678,0.007541
16384,3,kernel,679,0.007542
16384,3,kernel,680,0.008042
16384,3,kernel,681,0.007333
16384,3,kernel,682,0.007208
16384,3,kernel,683,0.007459
16384,3,kernel,684,0.007292
16384,3,kernel,685,0.007375
16384,3,kernel,686,0.007333
16384,3,kernel,687,0.007209
16384,3,kernel,688,0.007417
16384,3,kernel,689,0.007125
16384,3,kernel,690,0.0075
16384,3,kernel,691,0.00725
16384,3,kernel,692,0.007542
16384,3,kernel,693,0.007166
16384,3,kernel,694,0.007375
16384,3,kernel,695,0.007083
16384,3,kernel,696,0.0075
16384,3,kernel,697,0.00725
16384,3,kernel,698,0.007334
16384,3,kernel,699,0.007125
16384,3,kernel,700,0.008625
16384,3,kernel,701,0.011083
16384,3,kernel,702,0.007459
16384,3,kernel,703,0.007333
16384,3,kernel,704,0.007459
16384,3,kernel,705,0.007542
16384,3,kernel,706,0.009834
16384,3,kernel,707,0.01
16384,3,kernel,708,0.008208
16384,3,kernel,709,0.007667
16384,3,kernel,710,0.007708
16384,3,kernel,711,0.008375
16384,3,kernel,712,0.0105
16384,3,kernel,713,0.010209
16384,3,kernel,714,0.01025
16384,3,kernel,715,0.009917
16384,3,kernel,716,0.010041
16384,3,kernel,717,0.008291
16384,3,kernel,718,0.008041
16384,3,kernel,719,0.01025
16384,3,kernel,720,0.0095
16384,3,kernel,721,0.007833
16384,3,kernel,722,0.007875
16384,3,kernel,723,0.007875
16384,3,kernel,724,0.0075
16384,3,kernel,725,0.007333
16384,3,kernel,726,0.007291
16384,3,kernel,727,0.00775
16384,3,kernel,728,0.007584
16384,3,kernel,729,0.007292
16384,3,kernel,730,0.007291
16384,3,kernel,731,0.007333
16384,3,kernel,732,0.00725
16384,3,kernel,733,0.007375
16384,3,kernel,734,0.019125
16384,3,kernel,735,0.010208
16384,3,kernel,736,0.007917
16384,3,kernel,737,0.007792
16384,3,kernel,738,0.007959
16384,3,kernel,739,0.007417
16384,3,kernel,740,0.007333
16384,3,kernel,741,0.007417
16384,3,kernel,742,0.007375
16384,3,kernel,743,0.007375
16384,3,kernel,744,0.007458
16384,3,kernel,745,0.007208
16384,3,kernel,746,0.007334
16384,3,kernel,747,0.010125
16384,3,kernel,748,0.009792
16384,3,kernel,749,0.00875
16384,3,kernel,750,0.00775
16384,3,kernel,751,0.007708
16384,3,kernel,752,0.007667
16384,3,kernel,753,0.007875
16384,3,kernel,754,0.010333
16384,3,kernel,755,0.009917
16384,3,kernel,756,0.009709
16384,3,kernel,757,0.009833
16384,3,kernel,758,0.010042
16384,3,kernel,759,0.00725
16384,3,kernel,760,0.007584
16384,3,kernel,761,0.007292
16384,3,kernel,762,0.007167
16384,3,kernel,763,0.007292
16384,3,kernel,764,0.00725
16384,3,kernel,765,0.007291
16384,3,kernel,766,0.007208
16384,3,kernel,767,0.00925
16384,3,kernel,768,0.01
16384,3,kernel,769,0.008375
16384,3,kernel,770,0.007667
16384,3,kernel,771,0.007792
16384,3,kernel,772,0.007709
16384,3,kernel,773,0.008041
16384,3,kernel,774,0.00775
16384,3,kernel,775,0.007916
16384,3,kernel,776,0.007583
16384,3,kernel,777,0.007292
16384,3,kernel,778,0.007417
16384,3,kernel,779,0.007416
16384,3,kernel,780,0.007292
16384,3,kernel,781,0.007458
16384,3,kernel,782,0.007625
16384,3,kernel,783,0.007291
16384,3,kernel,784,0.007292
16384,3,kernel,785,0.0075
16384,3,kernel,786,0.00725
16384,3,kernel,787,0.007708
16384,3,kernel,788,0.011375
16384,3,kernel,789,0.008334
16384,3,kernel,790,0.007541
16384,3,kernel,791,0.007334
16384,3,kernel,792,0.007666
16384,3,kernel,793,0.007458
16384,3,kernel,794,0.007375
16384,3,kernel,795,0.007292
16384,3,kernel,796,0.007291
16384,3,kernel,797,0.007375
16384,3,kernel,798,0.007584
16384,3,kernel,799,0.007375
16384,3,kernel,800,0.007708
16384,3,kernel,801,0.00725
16384,3,kernel,802,0.007042
16384,3,kernel,803,0.007208
16384,3,kernel,804,0.007125
16384,3,kernel,805,0.007125
16384,3,kernel,806,0.00725
16384,3,kernel,807,0.007167
16384,3,kernel,808,0.007375
16384,3,kernel,809,0.007416
16384,3,kernel,810,0.007083
16384,3,kernel,811,0.007208
16384,3,kernel,812,0.007208
16384,3,kernel,813,0.00725
16384,3,kernel,814,0.007292
16384,3,kernel,815,0.007208
16384,3,kernel,816,0.007292
16384,3,kernel,817,0.007125
16384,3,kernel,818,0.007084
16384,3,kernel,819,0.006958
16384,3,kernel,820,0.007167
16384,3,kernel,821,0.007125
16384,3,kernel,822,0.007166
16384,3,kernel,823,0.007125
16384,3,kernel,824,0.007416
16384,3,kernel,825,0.007208
16384,3,kernel,826,0.007
16384,3,kernel,827,0.00725
16384,3,kernel,828,0.007125
16384,3,kernel,829,0.007208
16384,3,kernel,830,0.007167
16384,3,kernel,831,0.00725
16384,3,kernel,832,0.007291
16384,3,kernel,833,0.007167
16384,3,kernel,834,0.007083
16384,3,kernel,835,0.007208
16384,3,kernel,836,0.007167
16384,3,kernel,837,0.00725
16384,3,kernel,838,0.00725
16384,3,kernel,839,0.007166
16384,3,kernel,840,0.007292
16384,3,kernel,841,0.007208
16384,3,kernel,842,0.007041
16384,3,kernel,843,0.007042
16384,3,kernel,844,0.007167
16384,3,kernel,845,0.007209
16384,3,kernel,846,0.007208
16384,3,kernel,847,0.007042
16384,3,kernel,848,0.007
16384,3,kernel,849,0.007209
16384,3,kernel,850,0.007
16384,3,kernel,851,0.007125
16384,3,kernel,852,0.007167
16384,3,kernel,853,0.007083
16384,3,kernel,854,0.007292
16384,3,kernel,855,0.007166
16384,3,kernel,856,0.007292
16384,3,kernel,857,0.007291
16384,3,kernel,858,0.00725
16384,3,kernel,859,0.020583
16384,3,kernel,860,0.009499
16384,3,kernel,861,0.007333
16384,3,kernel,862,0.007791
16384,3,kernel,863,0.007083
16384,3,kernel,864,0.007167
16384,3,kernel,865,0.007083
16384,3,kernel,866,0.007167
16384,3,kernel,867,0.007375
16384,3,kernel,868,0.007083
16384,3,kernel,869,0.007167
16384,3,kernel,870,0.007125
16384,3,kernel,871,0.007417
16384,3,kernel,872,0.007333
16384,3,kernel,873,0.007292
16384,3,kernel,874,0.007083
16384,3,kernel,875,0.007292
16384,3,kernel,876,0.007167
16384,3,kernel,877,0.007125
16384,3,kernel,878,0.007167
16384,3,kernel,879,0.007041
