mode,sample_index,rtt_ms
full,6609,0.00675
full,6610,0.006875
full,6611,0.006791
full,6612,0.006958
full,6613,0.006834
full,6614,0.007542
full,6615,0.006833
full,6616,0.006792
full,6617,0.006792
full,6618,0.006709
full,6619,0.006792
full,6620,0.006917
full,6621,0.006833
full,6622,0.00675
full,6623,0.00675
full,6624,0.011584
full,6625,0.007375
full,6626,0.006834
full,6627,0.006833
full,6628,0.007
full,6629,0.006833
full,6630,0.007709
full,6631,0.006917
full,6632,0.006792
full,6633,0.00675
full,6634,0.00675
full,6635,0.006833
full,6636,0.006667
full,6637,0.006792
full,6638,0.006625
full,6639,0.00675
full,6640,0.006708
full,6641,0.006708
full,6642,0.006667
full,6643,0.006667
full,6644,0.007
full,6645,0.006834
full,6646,0.00675
full,6647,0.006667
full,6648,0.00675
full,6649,0.006708
full,6650,0.006709
full,6651,0.006833
full,6652,0.00675
full,6653,0.006667
full,6654,0.00675
full,6655,0.00675
full,6656,0.006709
full,6657,0.006875
full,6658,0.006875
full,6659,0.006791
full,6660,0.007208
full,6661,0.006666
full,6662,0.006708
full,6663,0.00675
full,6664,0.006709
full,6665,0.006792
full,6666,0.006792
full,6667,0.006833
full,6668,0.006875
full,6669,0.00675
full,6670,0.006875
full,6671,0.006833
full,6672,0.006791
full,6673,0.006791
full,6674,0.006708
full,6675,0.006875
full,6676,0.007083
full,6677,0.006666
full,6678,0.006791
full,6679,0.00675
full,6680,0.006834
full,6681,0.006792
full,6682,0.00675
full,6683,0.006709
full,6684,0.006708
full,6685,0.006875
full,6686,0.006833
full,6687,0.006792
full,6688,0.006875
full,6689,0.00675
full,6690,0.00675
full,6691,0.006709
full,6692,0.007
full,6693,0.006667
full,6694,0.006709
full,6695,0.006833
full,6696,0.006708
full,6697,0.006709
full,6698,0.006708
full,6699,0.006791
full,6700,0.006791
full,6701,0.00675
full,6702,0.006834
full,6703,0.006833
full,6704,0.00675
full,6705,0.006833
full,6706,0.006666
full,6707,0.006708
full,6708,0.006959
full,6709,0.00675
full,6710,0.006667
full,6711,0.006834
full,6712,0.006875
full,6713,0.006875
full,6714,0.006792
full,6715,0.006875
full,6716,0.00675
full,6717,0.006833
full,6718,0.006709
full,6719,0.006833
full,6720,0.00675
full,6721,0.00675
full,6722,0.006792
full,6723,0.006792
full,6724,0.007042
full,6725,0.006792
full,6726,0.006792
full,6727,0.006709
full,6728,0.006792
full,6729,0.006792
full,6730,0.006708
full,6731,0.006708
full,6732,0.006834
full,6733,0.00675
full,6734,0.00675
full,6735,0.006833
full,6736,0.006792
full,6737,0.006834
full,6738,0.006792
full,6739,0.006709
full,6740,0.006958
full,6741,0.00675
full,6742,0.007375
full,6743,0.006917
full,6744,0.006792
full,6745,0.00675
full,6746,0.00675
full,6747,0.006667
full,6748,0.00675
full,6749,0.006708
full,6750,0.006792
full,6751,0.00675
full,6752,0.006666
full,6753,0.006667
full,6754,0.006708
full,6755,0.006833
full,6756,0.007042
full,6757,0.006667
full,6758,0.00675
full,6759,0.00675
full,6760,0.00675
full,6761,0.00675
full,6762,0.006833
full,6763,0.006667
full,6764,0.00675
full,6765,0.00675
full,6766,0.00675
full,6767,0.00675
full,6768,0.00675
full,6769,0.012084
full,6770,0.007
full,6771,0.006875
full,6772,0.007083
full,6773,0.006792
full,6774,0.006792
full,6775,0.006834
full,6776,0.006667
full,6777,0.006667
full,6778,0.006791
full,6779,0.006791
full,6780,0.006875
full,6781,0.006792
full,6782,0.006667
full,6783,0.00675
full,6784,0.006709
full,6785,0.006708
full,6786,0.00675
full,6787,0.00675
full,6788,0.007
full,6789,0.006709
full,6790,0.006667
full,6791,0.006667
full,6792,0.006708
full,6793,0.006791
full,6794,0.006667
full,6795,0.006667
full,6796,0.006708
full,6797,0.00675
full,6798,0.006875
full,6799,0.006709
full,6800,0.006792
full,6801,0.00675
full,6802,0.006834
full,6803,0.006667
full,6804,0.006958
full,6805,0.006833
full,6806,0.006667
full,6807,0.006708
full,6808,0.006833
full,6809,0.006667
full,6810,0.006834
full,6811,0.00675
full,6812,0.00675
full,6813,0.006834
full,6814,0.00675
full,6815,0.00675
full,6816,0.006708
full,6817,0.00675
full,6818,0.006791
full,6819,0.006791
full,6820,0.006916
full,6821,0.006833
full,6822,0.006833
full,6823,0.00675
full,6824,0.006667
full,6825,0.00675
full,6826,0.006709
full,6827,0.006792
full,6828,0.006625
full,6829,0.00675
full,6830,0.006667
full,6831,0.006792
full,6832,0.006667
full,6833,0.006833
full,6834,0.00675
full,6835,0.006708
full,6836,0.006958
full,6837,0.006792
full,6838,0.006791
full,6839,0.00675
full,6840,0.006709
full,6841,0.006792
full,6842,0.006833
full,6843,0.006791
full,6844,0.006916
full,6845,0.00675
full,6846,0.006792
full,6847,0.00675
full,6848,0.006709
full,6849,0.006708
full,6850,0.00675
full,6851,0.006833
full,6852,0.006916
full,6853,0.006833
full,6854,0.00675
full,6855,0.006709
full,6856,0.006792
full,6857,0.006708
full,6858,0.00675
full,6859,0.00675
full,6860,0.006792
full,6861,0.006709
full,6862,0.006708
full,6863,0.006791
full,6864,0.006708
full,6865,0.006667
full,6866,0.00675
full,6867,0.006708
full,6868,0.006875
full,6869,0.007875
full,6870,0.010166
full,6871,0.008417
full,6872,0.009667
full,6873,0.00925
full,6874,0.009375
full,6875,0.009792
full,6876,0.007333
full,6877,0.006959
full,6878,0.006833
full,6879,0.007166
full,6880,0.006791
full,6881,0.006791
full,6882,0.006791
full,6883,0.006791
full,6884,0.006958
full,6885,0.00675
full,6886,0.00675
full,6887,0.00675
full,6888,0.006833
full,6889,0.00675
full,6890,0.007041
full,6891,0.008583
full,6892,0.006792
full,6893,0.006792
full,6894,0.006709
full,6895,0.00675
full,6896,0.00675
full,6897,0.006792
full,6898,0.006792
full,6899,0.006792
full,6900,0.007042
full,6901,0.006792
full,6902,0.00675
full,6903,0.006667
full,6904,0.00675
full,6905,0.00675
full,6906,0.006709
full,6907,0.006708
full,6908,0.00675
full,6909,0.006833
full,6910,0.006666
full,6911,0.011833
full,6912,0.006875
full,6913,0.006709
full,6914,0.006708
full,6915,0.00675
full,6916,0.007
full,6917,0.006709
full,6918,0.00675
full,6919,0.006708
full,6920,0.006792
full,6921,0.006792
full,6922,0.006792
full,6923,0.006709
full,6924,0.006708
full,6925,0.006666
full,6926,0.006709
full,6927,0.006708
full,6928,0.006708
full,6929,0.007
full,6930,0.009291
full,6931,0.006708
full,6932,0.006875
full,6933,0.006792
full,6934,0.006708
full,6935,0.00675
full,6936,0.006791
full,6937,0.006708
full,6938,0.006833
full,6939,0.00675
full,6940,0.006875
full,6941,0.00675
full,6942,0.006708
full,6943,0.00675
full,6944,0.00675
full,6945,0.006708
full,6946,0.00675
full,6947,0.006708
full,6948,0.007
full,6949,0.007042
full,6950,0.006959
full,6951,0.006792
full,6952,0.00675
full,6953,0.006667
full,6954,0.00675
full,6955,0.00675
full,6956,0.006709
full,6957,0.00675
full,6958,0.00675
full,6959,0.00675
full,6960,0.006958
full,6961,0.00675
full,6962,0.006917
full,6963,0.00675
full,6964,0.007084
full,6965,0.006792
full,6966,0.006709
full,6967,0.006667
full,6968,0.006708
full,6969,0.006791
full,6970,0.006709
full,6971,0.00675
full,6972,0.006792
full,6973,0.006709
full,6974,0.00675
full,6975,0.006834
full,6976,0.006667
full,6977,0.00675
full,6978,0.006709
full,6979,0.006667
full,6980,0.006958
full,6981,0.006791
full,6982,0.00675
full,6983,0.006792
full,6984,0.006792
full,6985,0.006834
full,6986,0.006792
full,6987,0.00675
full,6988,0.006708
full,6989,0.006709
full,6990,0.00675
full,6991,0.006625
full,6992,0.00675
full,6993,0.00675
full,6994,0.006667
full,6995,0.006709
full,6996,0.006958
full,6997,0.00675
full,6998,0.007667
full,6999,0.006917
full,7000,0.006792
full,7001,0.006792
full,7002,0.006709
full,7003,0.006708
full,7004,0.00675
full,7005,0.006708
full,7006,0.006834
full,7007,0.006833
full,7008,0.006666
full,7009,0.00675
full,7010,0.00675
full,7011,0.00675
full,7012,0.006916
full,7013,0.00675
full,7014,0.00675
full,7015,0.00675
full,7016,0.00675
full,7017,0.006833
full,7018,0.00675
full,7019,0.006708
full,7020,0.00675
full,7021,0.00675
full,7022,0.006792
full,7023,0.006667
full,7024,0.006583
full,7025,0.00675
full,7026,0.006666
full,7027,0.006791
full,7028,0.006958
full,7029,0.006709
full,7030,0.006792
full,7031,0.006792
full,7032,0.006709
full,7033,0.006708
full,7034,0.006666
full,7035,0.006833
full,7036,0.00675
full,7037,0.006833
full,7038,0.006834
full,7039,0.006792
full,7040,0.006708
full,7041,0.00675
full,7042,0.00675
full,7043,0.006834
full,7044,0.007
full,7045,0.006666
full,7046,0.006875
full,7047,0.006708
full,7048,0.006708
full,7049,0.00675
full,7050,0.006708
full,7051,0.006667
full,7052,0.006792
full,7053,0.006709
full,7054,0.00675
full,7055,0.006709
full,7056,0.011875
full,7057,0.006792
full,7058,0.00675
full,7059,0.006791
full,7060,0.006958
full,7061,0.006709
full,7062,0.00675
full,7063,0.006708
full,7064,0.00675
full,7065,0.006875
full,7066,0.006667
full,7067,0.006709
full,7068,0.006833
full,7069,0.006833
full,7070,0.00675
full,7071,0.006708
full,7072,0.006709
full,7073,0.008792
full,7074,0.009041
full,7075,0.00775
full,7076,0.007167
full,7077,0.006958
full,7078,0.006959
full,7079,0.006916
full,7080,0.006875
full,7081,0.006958
full,7082,0.007042
full,7083,0.006667
full,7084,0.006708
full,7085,0.006666
full,7086,0.006833
full,7087,0.00675
full,7088,0.006666
full,7089,0.00675
full,7090,0.00675
full,7091,0.00675
full,7092,0.006958
full,7093,0.00675
full,7094,0.00675
full,7095,0.00675
full,7096,0.006708
full,7097,0.006792
full,7098,0.00675
full,7099,0.006833
full,7100,0.006709
full,7101,0.006833
full,7102,0.00675
full,7103,0.006833
full,7104,0.00675
full,7105,0.006708
full,7106,0.006791
full,7107,0.006708
full,7108,0.006959
full,7109,0.006792
full,7110,0.006667
full,7111,0.006834
full,7112,0.00675
full,7113,0.006791
full,7114,0.00675
full,7115,0.006834
full,7116,0.00675
full,7117,0.00675
full,7118,0.006791
full,7119,0.00675
full,7120,0.006833
full,7121,0.006833
full,7122,0.006834
full,7123,0.006792
full,7124,0.009125
full,7125,0.007
full,7126,0.006792
full,7127,0.00675
full,7128,0.00675
full,7129,0.00675
full,7130,0.006792
full,7131,0.006667
full,7132,0.00675
full,7133,0.006625
full,7134,0.006708
full,7135,0.00675
full,7136,0.00675
full,7137,0.006792
full,7138,0.006708
full,7139,0.00675
full,7140,0.007041
full,7141,0.006708
full,7142,0.006833
full,7143,0.006875
full,7144,0.00675
full,7145,0.006708
full,7146,0.006834
full,7147,0.00675
full,7148,0.006791
full,7149,0.00675
full,7150,0.00675
full,7151,0.006792
full,7152,0.006709
full,7153,0.00675
full,7154,0.006666
full,7155,0.006708
full,7156,0.006917
full,7157,0.00675
full,7158,0.006791
full,7159,0.006708
full,7160,0.006792
full,7161,0.006709
full,7162,0.006708
full,7163,0.00675
full,7164,0.00675
full,7165,0.006834
full,7166,0.006833
full,7167,0.006791
full,7168,0.00675
full,7169,0.006708
full,7170,0.00675
full,7171,0.00675
full,7172,0.006959
full,7173,0.006833
full,7174,0.00675
full,7175,0.006791
full,7176,0.00675
full,7177,0.006666
full,7178,0.006666
full,7179,0.006791
full,7180,0.006708
full,7181,0.006792
full,7182,0.00675
full,7183,0.00675
full,7184,0.00675
full,7185,0.00675
full,7186,0.006667
full,7187,0.00675
full,7188,0.006917
full,7189,0.006791
full,7190,0.006708
full,7191,0.00675
full,7192,0.006708
full,7193,0.00675
full,7194,0.006667
full,7195,0.00675
full,7196,0.006708
full,7197,0.006667
full,7198,0.00675
full,7199,0.006708
full,7200,0.011875
full,7201,0.00675
full,7202,0.006625
full,7203,0.00675
full,7204,0.007125
full,7205,0.006833
full,7206,0.006791
full,7207,0.006833
full,7208,0.006625
full,7209,0.00675
full,7210,0.006792
full,7211,0.006792
full,7212,0.006792
full,7213,0.006833
full,7214,0.006834
full,7215,0.00675
full,7216,0.006709
full,7217,0.00675
full,7218,0.006667
full,7219,0.006709
full,7220,0.006875
full,7221,0.006667
full,7222,0.00675
full,7223,0.006833
full,7224,0.00675
full,7225,0.006833
full,7226,0.006792
full,7227,0.00675
full,7228,0.00675
full,7229,0.006709
full,7230,0.006667
full,7231,0.006708
full,7232,0.006833
full,7233,0.006834
full,7234,0.006834
full,7235,0.006875
full,7236,0.006959
full,7237,0.006792
full,7238,0.006833
full,7239,0.006667
full,7240,0.006792
full,7241,0.00675
full,7242,0.00675
full,7243,0.006625
full,7244,0.006792
full,7245,0.00675
full,7246,0.00675
full,7247,0.006792
full,7248,0.006708
full,7249,0.006667
full,7250,0.006709
full,7251,0.00675
full,7252,0.007792
full,7253,0.006875
full,7254,0.006833
full,7255,0.00675
full,7256,0.00675
full,7257,0.006834
full,7258,0.006792
full,7259,0.006833
full,7260,0.006791
full,7261,0.00675
full,7262,0.006792
full,7263,0.006833
full,7264,0.006834
full,7265,0.00675
full,7266,0.00675
full,7267,0.00675
full,7268,0.006917
full,7269,0.006667
full,7270,0.006667
full,7271,0.006792
full,7272,0.006833
full,7273,0.006791
full,7274,0.00675
full,7275,0.006834
full,7276,0.006792
full,7277,0.006833
full,7278,0.006708
full,7279,0.006792
full,7280,0.009417
full,7281,0.006875
full,7282,0.006875
full,7283,0.00675
full,7284,0.007
full,7285,0.00675
full,7286,0.006792
full,7287,0.006792
full,7288,0.006834
full,7289,0.00675
full,7290,0.006833
full,7291,0.00675
full,7292,0.006833
full,7293,0.006875
full,7294,0.006875
full,7295,0.006792
full,7296,0.006834
full,7297,0.00675
full,7298,0.006834
full,7299,0.006792
full,7300,0.007042
full,7301,0.006833
full,7302,0.006708
full,7303,0.00675
full,7304,0.006917
full,7305,0.00675
full,7306,0.006709
full,7307,0.00675
full,7308,0.006834
full,7309,0.006833
full,7310,0.006833
full,7311,0.006875
full,7312,0.006833
full,7313,0.006791
full,7314,0.006833
full,7315,0.00675
full,7316,0.006958
full,7317,0.006667
full,7318,0.00675
full,7319,0.006875
full,7320,0.006792
full,7321,0.006792
full,7322,0.006792
full,7323,0.006875
full,7324,0.006791
full,7325,0.006833
full,7326,0.006792
full,7327,0.00675
full,7328,0.00675
full,7329,0.006792
full,7330,0.00675
full,7331,0.006709
full,7332,0.007
full,7333,0.006875
full,7334,0.00675
full,7335,0.006791
full,7336,0.00675
full,7337,0.006833
full,7338,0.006834
full,7339,0.006833
full,7340,0.006791
full,7341,0.006833
full,7342,0.006792
full,7343,0.006667
full,7344,0.012
full,7345,0.006834
full,7346,0.006792
full,7347,0.006708
full,7348,0.007125
full,7349,0.006833
full,7350,0.006792
full,7351,0.00675
full,7352,0.006833
full,7353,0.006834
full,7354,0.006875
full,7355,0.006834
full,7356,0.00675
full,7357,0.006709
full,7358,0.006792
full,7359,0.006792
full,7360,0.00675
full,7361,0.006833
full,7362,0.006792
full,7363,0.006708
full,7364,0.007041
full,7365,0.006791
full,7366,0.006791
full,7367,0.006708
full,7368,0.006667
full,7369,0.006709
full,7370,0.00675
full,7371,0.006834
full,7372,0.00675
full,7373,0.00675
full,7374,0.006792
full,7375,0.006708
full,7376,0.006666
full,7377,0.00675
full,7378,0.006875
full,7379,0.006875
full,7380,0.008
full,7381,0.007
full,7382,0.006708
full,7383,0.006791
full,7384,0.00675
full,7385,0.006708
full,7386,0.006791
full,7387,0.006791
full,7388,0.006791
full,7389,0.00675
full,7390,0.006667
full,7391,0.006709
full,7392,0.006708
full,7393,0.006708
full,7394,0.00675
full,7395,0.006791
full,7396,0.007041
full,7397,0.006708
full,7398,0.00675
full,7399,0.006833
full,7400,0.006834
full,7401,0.006875
full,7402,0.006709
full,7403,0.006917
full,7404,0.00675
full,7405,0.006834
full,7406,0.00675
full,7407,0.006667
full,7408,0.006833
full,7409,0.006709
full,7410,0.006792
full,7411,0.006792
full,7412,0.007042
full,7413,0.00675
full,7414,0.006667
full,7415,0.00675
full,7416,0.00675
full,7417,0.00675
full,7418,0.006667
full,7419,0.006709
full,7420,0.006792
full,7421,0.006792
full,7422,0.006708
full,7423,0.00675
full,7424,0.006708
full,7425,0.006708
full,7426,0.00675
full,7427,0.006666
full,7428,0.006916
full,7429,0.006708
full,7430,0.00675
full,7431,0.006792
full,7432,0.006708
full,7433,0.006791
full,7434,0.00675
full,7435,0.006875
full,7436,0.006792
full,7437,0.006792
full,7438,0.006667
full,7439,0.00675
full,7440,0.006792
full,7441,0.006792
full,7442,0.006792
full,7443,0.00675
full,7444,0.006916
full,7445,0.006833
full,7446,0.006667
full,7447,0.006709
full,7448,0.006875
full,7449,0.006792
full,7450,0.006834
full,7451,0.00675
full,7452,0.006667
full,7453,0.006709
full,7454,0.006708
full,7455,0.006708
full,7456,0.006667
full,7457,0.006792
full,7458,0.006667
full,7459,0.006667
full,7460,0.006875
full,7461,0.00675
full,7462,0.007458
full,7463,0.00675
full,7464,0.006833
full,7465,0.006792
full,7466,0.006709
full,7467,0.006708
full,7468,0.006708
full,7469,0.00675
full,7470,0.006791
full,7471,0.006791
full,7472,0.00675
full,7473,0.006833
full,7474,0.00675
full,7475,0.00675
full,7476,0.007
full,7477,0.006625
full,7478,0.006625
full,7479,0.00675
full,7480,0.006709
full,7481,0.00675
full,7482,0.006708
full,7483,0.006833
full,7484,0.00675
full,7485,0.006833
full,7486,0.00675
full,7487,0.006792
full,7488,0.0115
full,7489,0.007208
full,7490,0.006708
